,0,1,2,3,4,5
5610,2021-06-02 10:03:00,612.7500,613.0000,612.2400,612.5000,133117
5611,2021-06-02 10:02:00,613.6400,613.9900,612.4600,612.6300,165682
5612,2021-06-02 10:01:00,615.0600,615.1652,613.4700,613.6800,122376
5613,2021-06-02 10:00:00,615.4200,615.7300,614.9500,615.0800,68365
5614,2021-06-02 09:59:00,614.7850,615.5299,614.7810,615.3700,89440
5615,2021-06-02 09:58:00,614.8886,615.3500,614.2200,614.6200,107055
5616,2021-06-02 09:57:00,615.0000,615.1400,614.0736,614.7900,145781
5617,2021-06-02 09:56:00,616.7800,616.8100,614.5300,615.0000,212842
5618,2021-06-02 09:55:00,616.6300,617.3600,616.3405,616.8100,100876
5619,2021-06-02 09:54:00,617.3500,617.4800,616.3100,616.5200,103206
5620,2021-06-02 09:53:00,617.2932,617.7600,617.0100,617.3305,73023
5621,2021-06-02 09:52:00,617.2300,617.6400,616.8000,617.3000,85598
5622,2021-06-02 09:51:00,618.2350,618.4799,616.7000,617.2100,157192
5623,2021-06-02 09:50:00,618.7001,618.7254,617.7500,618.1850,92160
5624,2021-06-02 09:49:00,619.4255,619.4255,617.6501,618.9199,157619
5625,2021-06-02 09:48:00,619.6000,620.1900,619.2100,619.5200,67052
5626,2021-06-02 09:47:00,619.8639,619.8639,619.1200,619.4700,51110
5627,2021-06-02 09:46:00,619.7800,620.4700,619.3400,619.8301,53514
5628,2021-06-02 09:45:00,620.4499,620.4499,619.2501,619.6559,50965
5629,2021-06-02 09:44:00,619.9499,620.4899,619.6900,620.3000,43365
5630,2021-06-02 09:43:00,619.5796,620.6000,619.3801,620.0000,57312
5631,2021-06-02 09:42:00,620.2500,621.0900,619.4600,619.4600,97833
5632,2021-06-02 09:41:00,619.1800,620.9500,619.1800,620.4900,90506
5633,2021-06-02 09:40:00,619.5350,620.1761,618.8000,619.1900,79665
5634,2021-06-02 09:39:00,618.8300,620.1200,618.8000,619.7500,111972
5635,2021-06-02 09:38:00,619.6700,619.8350,618.2400,618.8300,133009
5636,2021-06-02 09:37:00,620.5801,621.2200,619.3600,619.6700,96381
5637,2021-06-02 09:36:00,620.9600,621.9546,620.5301,620.5301,60713
5638,2021-06-02 09:35:00,621.7200,622.1459,620.8000,621.1542,49827
5639,2021-06-02 09:34:00,622.8190,623.3600,621.0800,621.4850,110096
5640,2021-06-02 09:33:00,621.7600,622.7100,620.5100,622.6600,53798
5641,2021-06-02 09:32:00,622.3936,622.6150,620.4601,621.7750,76643
5642,2021-06-02 09:31:00,620.1300,622.9900,620.1000,622.4980,187717
5643,2021-06-02 09:30:00,619.9800,620.0800,619.9800,620.0800,2718
5644,2021-06-02 09:29:00,620.5300,620.5300,619.9800,619.9800,2579
5645,2021-06-02 09:28:00,620.6100,620.6100,620.5000,620.5000,2577
5646,2021-06-02 09:27:00,620.5100,621.0000,620.3000,621.0000,2413
5647,2021-06-02 09:26:00,620.8000,620.8500,620.8000,620.8000,1682
5648,2021-06-02 09:25:00,620.7500,620.9000,620.7000,620.9000,1418
5649,2021-06-02 09:24:00,620.1500,623.9000,620.0700,620.6000,17203
5650,2021-06-02 09:23:00,620.2500,620.2500,620.2500,620.2500,766
5651,2021-06-02 09:22:00,620.0000,620.0000,620.0000,620.0000,1997
5652,2021-06-02 09:21:00,620.1200,620.2000,620.1000,620.2000,3299
5653,2021-06-02 09:20:00,620.2500,620.2500,619.9800,619.9800,2070
5654,2021-06-02 09:19:00,620.3000,620.5000,620.3000,620.5000,2713
5655,2021-06-02 09:18:00,620.5000,620.5000,620.4800,620.5000,1187
5656,2021-06-02 09:17:00,620.5000,620.5000,620.5000,620.5000,1274
5657,2021-06-02 09:16:00,620.0600,620.5000,620.0600,620.5000,2924
5658,2021-06-02 09:15:00,620.2000,620.2000,620.2000,620.2000,912
5659,2021-06-02 09:14:00,620.2000,620.5000,620.0000,620.5000,2810
5660,2021-06-02 09:13:00,619.5720,620.5000,619.5720,620.5000,3727
5661,2021-06-02 09:12:00,619.5200,619.5200,619.3300,619.5200,3102
5662,2021-06-02 09:11:00,620.2300,620.2300,619.5000,619.5000,6081
5663,2021-06-02 09:10:00,620.2600,620.4700,620.2600,620.2600,1286
5664,2021-06-02 09:09:00,620.6100,620.9900,620.5100,620.9900,3439
5665,2021-06-02 09:08:00,620.8000,620.8000,620.6200,620.6200,2491
5666,2021-06-02 09:07:00,620.5000,620.5500,620.5000,620.5500,1007
5667,2021-06-02 09:06:00,620.5499,620.5500,620.5499,620.5500,1542
5668,2021-06-02 09:05:00,621.1500,621.1500,620.9800,620.9800,1847
5669,2021-06-02 09:04:00,621.0100,621.0500,621.0000,621.0000,2374
5670,2021-06-02 09:03:00,621.5400,621.5400,621.0000,621.0000,2359
5671,2021-06-02 09:02:00,621.5000,621.5000,621.5000,621.5000,1299
5672,2021-06-02 09:01:00,621.2000,621.2000,621.2000,621.2000,687
5673,2021-06-02 09:00:00,621.5000,621.5000,621.3500,621.4000,2062
5674,2021-06-02 08:59:00,621.1500,621.4000,621.1500,621.4000,1657
5675,2021-06-02 08:58:00,621.1000,621.1000,621.1000,621.1000,408
5676,2021-06-02 08:55:00,621.2000,621.3000,621.0500,621.0500,1365
5677,2021-06-02 08:54:00,621.0000,621.0000,621.0000,621.0000,993
5678,2021-06-02 08:52:00,621.4800,621.4800,621.0000,621.0000,2806
5679,2021-06-02 08:51:00,621.0000,621.2500,621.0000,621.2500,1383
5680,2021-06-02 08:50:00,621.4300,621.5000,621.4300,621.5000,1140
5681,2021-06-02 08:48:00,621.0000,621.0000,621.0000,621.0000,1510
5682,2021-06-02 08:47:00,621.2800,621.2800,621.1000,621.1000,880
5683,2021-06-02 08:44:00,621.0000,621.0000,621.0000,621.0000,664
5684,2021-06-02 08:40:00,621.0000,621.0000,620.8401,620.8401,574
5685,2021-06-02 08:39:00,621.1500,621.1500,621.0000,621.0000,2169
5686,2021-06-02 08:38:00,621.1800,621.1800,621.1500,621.1500,662
5687,2021-06-02 08:35:00,621.6100,621.6100,621.6100,621.6100,666
5688,2021-06-02 08:34:00,621.6100,622.0000,621.5000,622.0000,1212
5689,2021-06-02 08:31:00,622.3000,622.3000,622.3000,622.3000,356
5690,2021-06-02 08:30:00,622.0000,622.0000,622.0000,622.0000,2212
5691,2021-06-02 08:29:00,621.7500,621.7500,621.7300,621.7500,2446
5692,2021-06-02 08:28:00,621.7500,621.7500,621.4500,621.4500,6325
5693,2021-06-02 08:27:00,621.4200,621.4200,621.4200,621.4200,669
5694,2021-06-02 08:24:00,621.4314,621.4314,621.4314,621.4314,236
5695,2021-06-02 08:23:00,621.6900,621.6900,621.5001,621.6900,807
5696,2021-06-02 08:21:00,621.4000,621.4200,621.4000,621.4000,1516
5697,2021-06-02 08:20:00,621.6000,621.6000,621.4700,621.4700,956
5698,2021-06-02 08:19:00,621.5500,621.5500,621.5000,621.5000,717
5699,2021-06-02 08:18:00,621.5000,621.5000,621.5000,621.5000,692
5700,2021-06-02 08:17:00,621.5000,621.5000,621.5000,621.5000,654
5701,2021-06-02 08:16:00,621.5000,621.5000,621.5000,621.5000,482
5702,2021-06-02 08:15:00,621.5200,621.5300,621.5200,621.5300,586
5703,2021-06-02 08:14:00,621.5500,621.6900,621.5000,621.5000,3028
5704,2021-06-02 08:13:00,621.5500,621.5500,621.5500,621.5500,203
5705,2021-06-02 08:12:00,621.5100,621.5100,621.5100,621.5100,286
5706,2021-06-02 08:09:00,621.5100,621.5100,621.5100,621.5100,249
5707,2021-06-02 08:08:00,621.5000,621.9800,621.5000,621.9800,2740
5708,2021-06-02 08:07:00,621.5000,621.5000,621.5000,621.5000,547
5709,2021-06-02 08:04:00,621.8900,621.8900,621.7000,621.7000,766
5710,2021-06-02 08:03:00,621.8900,621.8900,621.8900,621.8900,712
5711,2021-06-02 08:01:00,620.3300,622.9996,620.3300,621.4500,12016
5712,2021-06-02 07:58:00,621.9000,621.9000,621.9000,621.9000,518
5713,2021-06-02 07:57:00,621.7000,621.7000,621.7000,621.7000,252
5714,2021-06-02 07:55:00,621.4700,621.4700,621.4700,621.4700,705
5715,2021-06-02 07:49:00,621.7200,621.7200,621.7200,621.7200,236
5716,2021-06-02 07:47:00,622.0000,622.0000,622.0000,622.0000,549
5717,2021-06-02 07:46:00,621.9900,621.9900,621.9900,621.9900,495
5718,2021-06-02 07:45:00,621.6000,621.6000,621.6000,621.6000,318
5719,2021-06-02 07:39:00,621.2100,621.2100,621.2100,621.2100,274
5720,2021-06-02 07:38:00,621.5000,621.5000,621.5000,621.5000,473
5721,2021-06-02 07:36:00,620.7100,621.5000,620.7100,621.5000,1082
5722,2021-06-02 07:35:00,621.5100,621.5100,621.5100,621.5100,389
5723,2021-06-02 07:31:00,622.0000,622.0000,621.5400,621.5400,1163
5724,2021-06-02 07:29:00,621.8500,622.3600,621.8500,622.3600,978
5725,2021-06-02 07:28:00,621.8100,621.8100,621.8100,621.8100,104
5726,2021-06-02 07:21:00,621.7000,621.7000,621.7000,621.7000,847
5727,2021-06-02 07:20:00,622.0000,622.0000,622.0000,622.0000,300
5728,2021-06-02 07:19:00,622.4000,622.4000,622.0000,622.0000,1344
5729,2021-06-02 07:16:00,622.7000,622.7000,622.7000,622.7000,427
5730,2021-06-02 07:15:00,622.6600,622.6600,622.6600,622.6600,976
5731,2021-06-02 07:14:00,622.3300,623.0000,622.3300,623.0000,2040
5732,2021-06-02 07:13:00,622.0000,622.0000,622.0000,622.0000,979
5733,2021-06-02 07:11:00,621.1300,621.2000,621.0000,621.2000,1735
5734,2021-06-02 07:09:00,620.6800,620.9800,620.6800,620.9800,2660
5735,2021-06-02 07:08:00,620.5100,620.5100,620.5000,620.5000,1299
5736,2021-06-02 07:06:00,620.5000,620.5000,620.5000,620.5000,596
5737,2021-06-02 07:05:00,620.7500,620.7500,620.7500,620.7500,584
5738,2021-06-02 07:01:00,620.1000,620.7900,620.1000,620.7900,1320
5739,2021-06-02 06:58:00,619.9600,619.9600,619.9600,619.9600,146
5740,2021-06-02 06:46:00,619.5000,619.5000,619.5000,619.5000,1017
5741,2021-06-02 06:45:00,619.4000,619.4000,619.4000,619.4000,122
5742,2021-06-02 06:41:00,619.3400,619.4000,619.3400,619.4000,287
5743,2021-06-02 06:40:00,619.0000,619.2000,619.0000,619.2000,632
5744,2021-06-02 06:37:00,619.0000,619.0000,619.0000,619.0000,566
5745,2021-06-02 06:28:00,618.0000,618.0000,618.0000,618.0000,249
5746,2021-06-02 06:21:00,617.7300,617.7300,617.7000,617.7000,1141
5747,2021-06-02 06:20:00,617.7500,617.7500,617.7500,617.7500,297
5748,2021-06-02 06:16:00,617.8600,617.8600,617.8600,617.8600,491
5749,2021-06-02 06:14:00,618.3900,618.3900,618.3900,618.3900,340
5750,2021-06-02 06:13:00,617.7000,618.0000,617.7000,618.0000,1631
5751,2021-06-02 06:12:00,617.2100,617.2100,617.2100,617.2100,687
5752,2021-06-02 06:09:00,618.0000,618.0000,618.0000,618.0000,1583
5753,2021-06-02 06:03:00,619.2000,619.2000,619.2000,619.2000,992
5754,2021-06-02 05:59:00,620.0000,620.0000,620.0000,620.0000,722
5755,2021-06-02 05:58:00,620.0000,620.0000,620.0000,620.0000,2136
5756,2021-06-02 05:47:00,620.0000,620.0700,620.0000,620.0700,546
5757,2021-06-02 05:46:00,620.2000,620.2000,620.2000,620.2000,348
5758,2021-06-02 05:33:00,620.5000,620.5000,620.5000,620.5000,729
5759,2021-06-02 05:30:00,620.8000,620.8000,620.8000,620.8000,214
5760,2021-06-02 05:22:00,620.6000,620.6000,620.6000,620.6000,598
5761,2021-06-02 05:04:00,620.4900,620.4900,620.0000,620.0000,978
5762,2021-06-02 05:00:00,620.5000,620.5000,620.5000,620.5000,493
5763,2021-06-02 04:54:00,620.5000,620.5000,620.5000,620.5000,236
5764,2021-06-02 04:37:00,621.5000,621.5000,621.5000,621.5000,653
5765,2021-06-02 04:16:00,622.0000,622.0000,622.0000,622.0000,314
5766,2021-06-02 04:13:00,621.5000,621.5000,621.5000,621.5000,731
5767,2021-06-02 04:10:00,620.6000,620.6000,620.6000,620.6000,403
5768,2021-06-02 04:03:00,620.9900,620.9900,620.9900,620.9900,355
5769,2021-06-01 20:00:00,621.5000,621.9000,621.5000,621.7000,1040
5770,2021-06-01 19:59:00,621.3300,621.5000,621.3300,621.5000,2456
5771,2021-06-01 19:58:00,621.5000,621.5000,621.5000,621.5000,1008
5772,2021-06-01 19:57:00,621.3100,621.5000,621.3100,621.5000,900
5773,2021-06-01 19:55:00,621.2000,621.2000,621.2000,621.2000,431
5774,2021-06-01 19:54:00,621.3000,621.3000,621.2500,621.2500,1315
5775,2021-06-01 19:52:00,621.2800,621.3000,621.2800,621.3000,2725
5776,2021-06-01 19:51:00,621.7200,621.7200,621.3000,621.3000,1222
5777,2021-06-01 19:50:00,621.9700,621.9700,621.6500,621.6500,543
5778,2021-06-01 19:47:00,621.8000,621.8000,621.7000,621.7000,1068
5779,2021-06-01 19:42:00,621.9700,621.9700,621.7000,621.7000,487
5780,2021-06-01 19:41:00,621.4400,621.4400,621.4400,621.4400,427
5781,2021-06-01 19:39:00,621.7800,621.7800,621.7800,621.7800,133
5782,2021-06-01 19:38:00,621.6000,621.6000,621.6000,621.6000,821
5783,2021-06-01 19:37:00,621.8000,621.8000,621.8000,621.8000,284
5784,2021-06-01 19:36:00,621.9800,622.0000,621.9800,622.0000,886
5785,2021-06-01 19:34:00,621.8000,621.8000,621.8000,621.8000,266
5786,2021-06-01 19:32:00,622.0000,622.0000,621.6000,621.6000,1349
5787,2021-06-01 19:27:00,621.7500,622.0000,621.7500,622.0000,743
5788,2021-06-01 19:26:00,621.8000,621.8000,621.8000,621.8000,253
5789,2021-06-01 19:20:00,621.6000,621.6000,621.6000,621.6000,794
5790,2021-06-01 19:15:00,621.8000,621.8000,621.3000,621.3000,4659
5791,2021-06-01 19:12:00,621.6900,621.6900,621.6900,621.6900,401
5792,2021-06-01 19:10:00,621.6300,621.6900,621.6300,621.6900,783
5793,2021-06-01 19:06:00,621.6300,621.6300,621.6300,621.6300,512
5794,2021-06-01 19:04:00,621.2100,621.6900,621.2100,621.2200,869
5795,2021-06-01 19:01:00,621.2200,621.2200,621.2200,621.2200,599
5796,2021-06-01 18:55:00,621.5000,621.5000,621.5000,621.5000,320
5797,2021-06-01 18:54:00,621.7899,621.7899,621.5000,621.5000,1154
5798,2021-06-01 18:52:00,621.1300,621.1300,621.1300,621.1300,656
5799,2021-06-01 18:50:00,621.0500,621.0500,621.0500,621.0500,263
5800,2021-06-01 18:49:00,621.0100,621.2200,621.0100,621.2200,1061
5801,2021-06-01 18:48:00,621.5100,621.5100,621.5000,621.5000,920
5802,2021-06-01 18:46:00,621.7000,621.7000,621.6000,621.6000,1246
5803,2021-06-01 18:45:00,621.7700,621.8000,621.7700,621.7700,1874
5804,2021-06-01 18:44:00,621.7700,621.8799,621.7700,621.8799,813
5805,2021-06-01 18:43:00,622.0000,622.0000,622.0000,622.0000,593
5806,2021-06-01 18:41:00,621.8800,621.8800,621.8800,621.8800,175
5807,2021-06-01 18:40:00,622.0000,622.0000,622.0000,622.0000,307
5808,2021-06-01 18:34:00,622.0000,622.0000,622.0000,622.0000,177
5809,2021-06-01 18:33:00,622.0000,622.0000,622.0000,622.0000,341
5810,2021-06-01 18:31:00,621.7700,621.7700,621.7700,621.7700,547
5811,2021-06-01 18:30:00,622.0000,622.0000,622.0000,622.0000,585
5812,2021-06-01 18:28:00,622.0000,622.0000,622.0000,622.0000,293
5813,2021-06-01 18:27:00,622.0000,622.0000,622.0000,622.0000,1071
5814,2021-06-01 18:24:00,622.1000,622.1000,622.1000,622.1000,107
5815,2021-06-01 18:21:00,622.0000,622.0000,622.0000,622.0000,250
5816,2021-06-01 18:19:00,622.4999,622.4999,622.4999,622.4999,402
5817,2021-06-01 18:18:00,622.0000,622.0300,622.0000,622.0000,6347
5818,2021-06-01 18:17:00,622.1600,622.1600,622.0000,622.0000,1911
5819,2021-06-01 18:16:00,622.1000,622.1000,622.1000,622.1000,1077
5820,2021-06-01 18:15:00,622.2000,622.2000,622.2000,622.2000,384
5821,2021-06-01 18:14:00,622.2800,622.2800,622.2800,622.2800,612
5822,2021-06-01 18:08:00,622.6000,622.6000,622.6000,622.6000,284
5823,2021-06-01 18:06:00,622.6200,622.6200,622.5000,622.5000,617
5824,2021-06-01 18:03:00,623.0000,623.0000,623.0000,623.0000,502
5825,2021-06-01 18:02:00,622.5000,622.5000,622.5000,622.5000,1138
5826,2021-06-01 18:00:00,622.7000,622.7000,622.7000,622.7000,360
5827,2021-06-01 17:59:00,622.7000,622.7000,622.7000,622.7000,613
5828,2021-06-01 17:58:00,622.5000,622.5000,622.5000,622.5000,743
5829,2021-06-01 17:57:00,622.5000,622.5000,622.5000,622.5000,431
5830,2021-06-01 17:56:00,623.0000,623.0000,623.0000,623.0000,545
5831,2021-06-01 17:51:00,623.0000,623.0000,623.0000,623.0000,472
5832,2021-06-01 17:50:00,622.6000,622.6000,622.6000,622.6000,228
5833,2021-06-01 17:49:00,622.6000,622.6000,622.6000,622.6000,170
5834,2021-06-01 17:48:00,622.5000,622.5000,622.5000,622.5000,297
5835,2021-06-01 17:47:00,622.5000,623.5000,622.5000,623.5000,619
5836,2021-06-01 17:46:00,623.4005,623.4005,623.4005,623.4005,243
5837,2021-06-01 17:44:00,623.0500,623.0500,623.0000,623.0000,814
5838,2021-06-01 17:43:00,623.4000,623.4000,623.0500,623.0500,857
5839,2021-06-01 17:39:00,623.1000,623.5000,623.1000,623.5000,16597
5840,2021-06-01 17:36:00,623.1893,623.1893,623.1893,623.1893,282
5841,2021-06-01 17:32:00,623.2100,623.2100,623.2100,623.2100,313
5842,2021-06-01 17:31:00,623.3600,623.8000,623.2600,623.8000,1670
5843,2021-06-01 17:30:00,622.7400,623.3800,622.5300,623.2100,2318
5844,2021-06-01 17:29:00,621.8000,622.5000,621.8000,622.5000,5507
5845,2021-06-01 17:28:00,622.6700,622.6700,621.7000,621.7000,5412
5846,2021-06-01 17:27:00,623.3400,623.3400,622.8800,623.0800,3049
5847,2021-06-01 17:24:00,623.5000,623.5000,623.5000,623.5000,589
5848,2021-06-01 17:19:00,623.7500,623.7500,623.7500,623.7500,2568
5849,2021-06-01 17:15:00,623.4000,623.4000,623.4000,623.4000,320
5850,2021-06-01 17:13:00,623.5000,623.9000,623.5000,623.6000,16493
5851,2021-06-01 17:12:00,623.3500,623.3500,623.3500,623.3500,949
5852,2021-06-01 17:10:00,623.4800,623.5000,623.4000,623.4000,2385
5853,2021-06-01 17:09:00,623.4000,623.5000,623.4000,623.5000,2911
5854,2021-06-01 17:08:00,623.0000,623.0300,623.0000,623.0300,1501
5855,2021-06-01 17:06:00,622.3000,622.3000,622.3000,622.3000,456
5856,2021-06-01 17:05:00,622.2300,622.2300,622.2300,622.2300,187
5857,2021-06-01 17:01:00,622.5500,622.5500,622.2300,622.2300,845
5858,2021-06-01 16:57:00,622.2200,622.2200,622.2200,622.2200,378
5859,2021-06-01 16:56:00,622.2300,622.2300,622.2300,622.2300,457
5860,2021-06-01 16:55:00,622.5500,622.5500,622.3900,622.5500,1005
5861,2021-06-01 16:53:00,622.5001,622.5001,622.5000,622.5000,1357
5862,2021-06-01 16:52:00,622.6200,622.6200,622.6000,622.6000,494
5863,2021-06-01 16:51:00,622.8300,622.8300,622.8300,622.8300,256
5864,2021-06-01 16:49:00,622.7500,622.7500,622.6000,622.6000,1102
5865,2021-06-01 16:46:00,623.0000,623.0000,623.0000,623.0000,343
5866,2021-06-01 16:45:00,622.7000,622.9000,622.7000,622.9000,614
5867,2021-06-01 16:44:00,622.7000,622.7000,622.7000,622.7000,777
5868,2021-06-01 16:42:00,622.6100,622.6100,622.6100,622.6100,468
5869,2021-06-01 16:41:00,622.6100,622.6100,622.6100,622.6100,426
5870,2021-06-01 16:39:00,622.6000,622.6000,622.6000,622.6000,213
5871,2021-06-01 16:38:00,622.6001,622.6001,622.6001,622.6001,1346
5872,2021-06-01 16:37:00,623.9000,623.9000,623.9000,623.9000,7005
5873,2021-06-01 16:36:00,622.9500,622.9500,622.9500,622.9500,1716
5874,2021-06-01 16:35:00,622.7000,622.9500,622.7000,622.9500,1434
5875,2021-06-01 16:34:00,622.7000,622.7000,622.5000,622.5000,2356
5876,2021-06-01 16:32:00,622.5100,622.9000,622.5100,622.5500,887
5877,2021-06-01 16:30:00,622.5000,622.7500,622.5000,622.7500,1580
5878,2021-06-01 16:29:00,622.5800,622.5800,622.5800,622.5800,860
5879,2021-06-01 16:28:00,622.7600,622.7600,622.7600,622.7600,538
5880,2021-06-01 16:27:00,623.1499,623.1499,622.5101,622.5101,1995
5881,2021-06-01 16:26:00,623.0100,623.1500,623.0100,623.1500,760
5882,2021-06-01 16:25:00,623.0700,623.0700,623.0700,623.0700,694
5883,2021-06-01 16:23:00,623.1500,623.1500,623.1500,623.1500,391
5884,2021-06-01 16:22:00,623.4000,623.4000,623.3000,623.3000,1508
5885,2021-06-01 16:21:00,623.4000,623.4000,623.4000,623.4000,209
5886,2021-06-01 16:19:00,623.5000,623.5000,623.5000,623.5000,585
5887,2021-06-01 16:18:00,623.5000,623.5000,623.5000,623.5000,305
5888,2021-06-01 16:17:00,623.4000,623.4000,623.4000,623.4000,538
5889,2021-06-01 16:15:00,623.3100,623.3100,623.3100,623.3100,472
5890,2021-06-01 16:13:00,623.3000,623.3000,623.3000,623.3000,977
5891,2021-06-01 16:12:00,623.3600,623.3600,623.3600,623.3600,528
5892,2021-06-01 16:11:00,623.4300,623.9000,623.3600,623.3600,3008
5893,2021-06-01 16:10:00,623.3500,623.3500,623.3500,623.3500,2029
5894,2021-06-01 16:09:00,623.3600,623.3600,623.3600,623.3600,858
5895,2021-06-01 16:08:00,623.3000,623.9000,623.3000,623.3500,8876
5896,2021-06-01 16:07:00,623.2510,623.4800,623.2500,623.2500,1236
5897,2021-06-01 16:06:00,623.9000,623.9000,623.9000,623.9000,9148
5898,2021-06-01 16:05:00,623.5000,623.8500,623.5000,623.8500,6162
5899,2021-06-01 16:04:00,623.7000,623.7000,623.5200,623.5263,1440
5900,2021-06-01 16:03:00,623.9000,623.9000,623.5600,623.9000,71475
5901,2021-06-01 16:02:00,623.9000,623.9000,623.7000,623.7000,15656
5902,2021-06-01 16:01:00,623.9000,624.1500,623.5200,624.1500,21281
5903,2021-06-01 16:00:00,623.7900,624.0300,623.5201,624.0300,154617
5904,2021-06-01 15:59:00,623.9400,624.2900,623.6700,623.7300,74185
5905,2021-06-01 15:58:00,624.5800,624.7300,623.9000,623.9300,69117
5906,2021-06-01 15:57:00,623.9790,624.7990,623.8700,624.5201,93957
5907,2021-06-01 15:56:00,623.4300,624.0000,623.3700,623.9700,87283
5908,2021-06-01 15:55:00,623.4250,623.6600,623.2000,623.5350,76711
5909,2021-06-01 15:54:00,622.7600,623.5100,622.7500,623.4170,79577
5910,2021-06-01 15:53:00,622.6800,622.8399,622.4800,622.7144,54107
5911,2021-06-01 15:52:00,622.5700,622.6768,622.4200,622.6300,53702
5912,2021-06-01 15:51:00,622.7900,622.7900,621.6100,622.6100,90736
5913,2021-06-01 15:50:00,623.1800,623.5100,622.7400,622.8800,51556
5914,2021-06-01 15:49:00,622.9500,623.1400,622.7600,623.1400,37900
5915,2021-06-01 15:48:00,622.5100,623.3497,622.5100,622.9250,75123
5916,2021-06-01 15:47:00,621.9700,622.6400,621.7900,622.5500,111055
5917,2021-06-01 15:46:00,621.3800,621.9700,621.1827,621.8670,49110
5918,2021-06-01 15:45:00,621.3000,621.3999,621.0400,621.3896,41575
5919,2021-06-01 15:44:00,621.1000,621.4200,620.8000,621.1700,51122
5920,2021-06-01 15:43:00,620.9850,621.1100,620.7291,621.1000,59044
5921,2021-06-01 15:42:00,620.7400,621.0300,620.5500,621.0000,57276
5922,2021-06-01 15:41:00,621.5850,621.6000,620.7200,620.8820,62135
5923,2021-06-01 15:40:00,621.5700,621.7383,621.3800,621.6440,28600
5924,2021-06-01 15:39:00,622.4094,622.4500,621.3200,621.7000,90316
5925,2021-06-01 15:38:00,622.7550,622.8000,622.0801,622.4700,35205
5926,2021-06-01 15:37:00,622.7350,622.9100,622.6000,622.7800,30562
5927,2021-06-01 15:36:00,622.5144,622.7900,622.3200,622.7100,33755
5928,2021-06-01 15:35:00,622.6800,622.8700,622.4500,622.4617,35963
5929,2021-06-01 15:34:00,622.5000,622.7500,622.3100,622.6300,29852
5930,2021-06-01 15:33:00,622.7000,622.7000,622.1100,622.4093,40560
5931,2021-06-01 15:32:00,622.3600,622.8100,622.3600,622.5800,41186
5932,2021-06-01 15:31:00,622.3100,622.6600,622.2098,622.3900,56558
5933,2021-06-01 15:30:00,623.6300,623.6300,622.2500,622.3000,98073
5934,2021-06-01 15:29:00,623.8100,623.8200,623.6000,623.6200,20272
5935,2021-06-01 15:28:00,623.5801,623.9000,623.2600,623.8808,42127
5936,2021-06-01 15:27:00,623.9500,624.0900,623.5636,623.6051,42178
5937,2021-06-01 15:26:00,624.6500,624.7999,623.8900,623.9600,64953
5938,2021-06-01 15:25:00,624.8900,624.9500,624.6600,624.7297,14258
5939,2021-06-01 15:24:00,624.8904,625.1090,624.8000,624.8200,16795
5940,2021-06-01 15:23:00,624.7400,625.0000,624.6200,625.0000,15789
5941,2021-06-01 15:22:00,625.0300,625.1099,624.6109,624.7400,26999
5942,2021-06-01 15:21:00,624.8800,625.2922,624.7300,625.0600,24121
5943,2021-06-01 15:20:00,624.7000,624.9700,624.6600,624.8600,11483
5944,2021-06-01 15:19:00,625.0800,625.4100,624.5200,624.6950,33887
5945,2021-06-01 15:18:00,625.1300,625.1900,624.9400,625.0400,14786
5946,2021-06-01 15:17:00,625.2601,625.4600,625.0900,625.2100,23615
5947,2021-06-01 15:16:00,625.5854,625.6050,625.1600,625.3400,14626
5948,2021-06-01 15:15:00,625.3200,625.9400,625.3200,625.5300,57256
5949,2021-06-01 15:14:00,625.1250,625.4700,625.0700,625.2650,31386
5950,2021-06-01 15:13:00,624.7400,625.1250,624.7400,625.0700,15771
5951,2021-06-01 15:12:00,624.9300,625.0300,624.5700,624.8485,25965
5952,2021-06-01 15:11:00,624.8300,625.1700,624.6500,625.0000,18915
5953,2021-06-01 15:10:00,624.8173,625.0500,624.6000,624.8300,19752
5954,2021-06-01 15:09:00,625.0200,625.0400,624.6500,624.7800,14331
5955,2021-06-01 15:08:00,624.6700,625.0000,624.5700,625.0000,22084
5956,2021-06-01 15:07:00,625.1500,625.1500,624.4700,624.7000,37319
5957,2021-06-01 15:06:00,625.1100,625.3386,624.7600,625.1927,36508
5958,2021-06-01 15:05:00,625.2332,625.3599,624.8100,625.0500,26746
5959,2021-06-01 15:04:00,625.4900,625.6000,625.1600,625.2500,39197
5960,2021-06-01 15:03:00,625.1634,625.4800,625.1293,625.4800,9227
5961,2021-06-01 15:02:00,625.3500,625.4986,625.2301,625.3100,18331
5962,2021-06-01 15:01:00,625.2950,625.3400,625.1200,625.3200,19868
5963,2021-06-01 15:00:00,625.0800,625.3700,625.0153,625.3190,23041
5964,2021-06-01 14:59:00,624.8653,625.2800,624.7691,625.1300,40690
5965,2021-06-01 14:58:00,625.3000,625.3000,624.8100,624.8100,32449
5966,2021-06-01 14:57:00,625.4900,625.5500,625.2000,625.3000,27854
5967,2021-06-01 14:56:00,625.3701,625.5250,625.2300,625.4100,13335
5968,2021-06-01 14:55:00,625.6500,625.6500,625.2000,625.3900,21506
5969,2021-06-01 14:54:00,625.6300,625.6300,625.4958,625.5620,12058
5970,2021-06-01 14:53:00,626.0800,626.0800,625.4500,625.6300,19449
5971,2021-06-01 14:52:00,625.9700,626.1380,625.8100,625.9130,25416
